Date,Symbol,Open,High,Low,Close,Volume
2025-12-17,IONEXCHANG,394.5,394.5,375.2,378.0,595278.0
2025-12-18,IONEXCHANG,377.0,377.0,368.05,373.5,264701.0
2025-12-03,IPCALAB,1439.8,1454.7,1415.3,1443.8,148078.0
2025-12-04,IPCALAB,1435.0,1470.1,1433.0,1454.6,825619.0
2025-12-05,IPCALAB,1449.9,1463.5,1416.0,1459.1,237723.0
2025-12-08,IPCALAB,1457.0,1460.0,1426.0,1447.7,152080.0
2025-12-09,IPCALAB,1430.0,1469.9,1395.0,1451.0,196937.0
2025-12-10,IPCALAB,1450.1,1484.8,1428.7,1466.0,213881.0
2025-12-11,IPCALAB,1470.0,1481.0,1430.0,1471.9,219440.0
2025-12-12,IPCALAB,1478.3,1487.9,1458.9,1465.9,98690.0
2025-12-15,IPCALAB,1460.3,1464.7,1435.0,1440.2,81169.0
2025-12-16,IPCALAB,1440.0,1453.9,1425.0,1431.1,109669.0
2025-12-17,IPCALAB,1427.0,1438.0,1384.4,1395.3,145513.0
2025-12-18,IPCALAB,1399.1,1430.0,1377.7,1430.0,95399.0
2025-12-03,IRB,42.79,43.09,42.28,42.97,5802369.0
2025-12-04,IRB,43.0,43.2,42.52,43.01,4937503.0
2025-12-05,IRB,42.94,43.1,42.53,42.8,4341458.0
2025-12-08,IRB,42.7,42.79,41.51,41.89,6848620.0
2025-12-09,IRB,41.52,41.86,40.81,41.4,7668285.0
2025-12-10,IRB,42.01,43.34,41.75,41.93,14378873.0
2025-12-11,IRB,42.01,42.09,41.4,41.78,5537223.0
2025-12-12,IRB,41.99,42.33,41.0,41.26,10877672.0
2025-12-15,IRB,41.25,42.11,41.25,42.03,7909723.0
2025-12-16,IRB,41.99,41.99,41.34,41.43,4120606.0
2025-12-17,IRB,41.49,41.57,41.01,41.06,4482500.0
2025-12-18,IRB,41.06,41.13,40.55,40.73,4245518.0
2025-12-03,IRCON,157.24,158.2,154.3,155.16,1187269.0
2025-12-04,IRCON,155.2,155.49,153.6,154.15,893496.0
2025-12-05,IRCON,154.16,154.36,150.86,151.58,1141218.0
2025-12-08,IRCON,151.56,151.7,145.5,146.85,2020970.0
2025-12-09,IRCON,146.3,153.0,143.14,151.65,3064235.0
2025-12-10,IRCON,152.0,154.98,149.1,149.66,1741089.0
2025-12-11,IRCON,151.35,159.37,148.53,157.76,11814488.0
2025-12-12,IRCON,156.9,157.9,155.0,157.16,1947136.0
2025-12-15,IRCON,156.2,157.5,154.5,156.92,1358924.0
2025-12-16,IRCON,156.0,156.2,152.61,153.28,1165614.0
2025-12-17,IRCON,153.28,154.2,151.0,151.47,842308.0
2025-12-18,IRCON,150.98,151.09,148.11,150.01,1343270.0
2025-12-03,IRCTC,678.1,682.6,671.2,674.5,750515.0
2025-12-04,IRCTC,674.0,680.7,670.5,673.85,1352801.0
2025-12-05,IRCTC,675.0,677.0,670.45,675.2,755102.0
2025-12-08,IRCTC,675.2,678.5,660.0,661.3,978991.0
2025-12-09,IRCTC,661.3,671.5,658.3,669.95,711148.0
2025-12-10,IRCTC,670.0,674.0,665.7,667.85,511568.0
2025-12-11,IRCTC,667.85,671.75,665.2,669.85,533337.0
2025-12-12,IRCTC,671.1,675.4,669.05,674.25,390768.0
2025-12-15,IRCTC,673.0,673.95,670.5,672.5,286537.0
2025-12-16,IRCTC,672.5,672.95,668.5,671.05,255392.0
2025-12-17,IRCTC,669.95,672.45,664.2,666.1,386764.0
2025-12-18,IRCTC,666.0,668.15,661.65,663.6,288245.0
2025-12-03,IREDA,140.24,140.95,136.2,136.84,6328520.0
2025-12-04,IREDA,137.0,138.8,136.3,136.75,4460457.0
2025-12-05,IREDA,136.75,137.29,132.0,133.4,11660475.0
2025-12-08,IREDA,133.69,134.75,129.78,131.21,9036262.0
2025-12-09,IREDA,131.0,134.98,129.11,134.46,10090650.0
2025-12-10,IREDA,135.0,136.33,132.0,133.02,5960605.0
2025-12-11,IREDA,133.02,134.91,132.25,134.48,4341676.0
2025-12-12,IREDA,135.0,136.64,134.5,136.18,3598713.0
2025-12-15,IREDA,136.16,136.16,134.5,135.46,2980237.0
2025-12-16,IREDA,135.46,135.5,133.25,133.87,2540425.0
2025-12-17,IREDA,133.5,134.21,131.0,131.43,4043309.0
2025-12-18,IREDA,131.3,132.6,129.58,131.25,4451342.0
2025-12-03,IRFC,117.13,117.6,114.22,114.71,9455659.0
2025-12-04,IRFC,114.71,115.9,114.4,114.85,5895759.0
2025-12-05,IRFC,115.19,115.19,113.75,114.6,5063577.0
2025-12-08,IRFC,114.6,114.94,110.5,111.36,8555323.0
2025-12-09,IRFC,111.4,113.87,109.9,113.64,9736504.0
2025-12-10,IRFC,113.63,115.13,112.0,112.2,4960130.0
2025-12-11,IRFC,112.2,113.6,111.53,113.29,5799050.0
2025-12-12,IRFC,113.29,114.1,112.63,113.82,5141588.0
2025-12-15,IRFC,113.05,113.61,112.5,113.25,4518917.0
2025-12-16,IRFC,113.0,113.27,111.5,112.01,4101452.0
2025-12-17,IRFC,112.0,112.5,110.72,111.08,4984147.0
2025-12-18,IRFC,111.0,112.2,109.7,110.81,6347776.0
2025-12-03,ISGEC,818.0,822.95,796.55,804.75,30310.0
2025-12-04,ISGEC,804.75,811.05,795.15,798.85,37683.0
2025-12-05,ISGEC,800.35,800.35,780.9,785.0,27838.0
2025-12-08,ISGEC,789.6,790.3,750.05,756.35,36990.0
2025-12-09,ISGEC,754.0,864.95,748.05,841.7,202060.0
2025-12-10,ISGEC,840.0,840.0,803.7,812.8,51990.0
2025-12-11,ISGEC,815.0,819.0,792.05,804.9,22916.0
2025-12-12,ISGEC,804.0,820.75,796.8,810.35,31655.0
2025-12-15,ISGEC,810.35,864.95,803.1,845.9,50497.0
2025-12-16,ISGEC,847.8,847.8,815.0,818.55,37241.0
2025-12-17,ISGEC,824.0,826.8,805.45,809.65,19512.0
2025-12-18,ISGEC,809.65,811.0,798.4,805.0,21916.0
2025-12-03,ITC,401.7,402.2,398.85,400.5,10772192.0
2025-12-04,ITC,400.1,403.55,399.05,403.05,8057989.0
2025-12-05,ITC,403.05,405.35,402.0,404.95,4419747.0
2025-12-08,ITC,404.95,405.25,400.55,402.3,6056866.0
2025-12-09,ITC,402.0,404.5,400.0,401.05,9426717.0
2025-12-10,ITC,401.1,404.4,401.0,403.15,6969146.0
2025-12-11,ITC,403.15,404.0,401.1,402.9,6980147.0
2025-12-12,ITC,402.9,404.0,399.85,400.1,12407516.0
2025-12-15,ITC,400.1,403.35,399.5,402.3,7756564.0
2025-12-16,ITC,401.4,405.75,401.05,401.7,12347384.0
2025-12-17,ITC,401.0,403.1,399.1,399.8,8087490.0
2025-12-18,ITC,400.0,401.95,399.85,400.45,7200846.0
2025-12-03,ITCHOTELS,207.0,208.68,206.75,207.67,858769.0
2025-12-04,ITCHOTELS,207.67,208.58,206.1,207.72,1225163.0
2025-12-05,ITCHOTELS,211.5,211.99,205.2,205.91,10737299.0
2025-12-08,ITCHOTELS,206.49,207.5,205.0,205.45,2805913.0
2025-12-09,ITCHOTELS,204.8,205.39,194.0,199.02,9405038.0
2025-12-10,ITCHOTELS,200.0,200.69,190.4,191.65,9936249.0
2025-12-11,ITCHOTELS,192.0,192.85,190.35,191.36,2829478.0
2025-12-12,ITCHOTELS,192.85,194.45,192.05,193.63,4364097.0
2025-12-15,ITCHOTELS,194.43,194.47,190.56,190.76,2207222.0
2025-12-16,ITCHOTELS,190.9,192.43,189.7,190.54,1680061.0
2025-12-17,ITCHOTELS,190.99,192.3,190.3,191.97,1788646.0
2025-12-18,ITCHOTELS,191.87,191.87,188.2,190.2,1646364.0
2025-12-03,ITI,307.8,308.8,303.0,305.05,363876.0
2025-12-04,ITI,305.2,307.25,302.2,303.0,289139.0
2025-12-05,ITI,303.95,305.2,298.2,301.6,328884.0
2025-12-08,ITI,304.5,317.55,301.75,306.0,3210923.0
2025-12-09,ITI,304.5,306.0,296.0,304.8,800474.0
2025-12-10,ITI,307.9,311.2,300.3,301.35,501778.0
2025-12-11,ITI,303.0,303.75,299.5,302.55,290040.0
2025-12-12,ITI,303.95,306.7,302.5,305.1,359037.0
2025-12-15,ITI,306.95,306.95,302.4,303.6,216061.0
2025-12-16,ITI,304.2,304.4,300.5,301.85,256384.0
2025-12-17,ITI,301.95,303.95,298.15,299.5,260950.0
2025-12-18,ITI,299.4,299.7,293.4,294.65,240889.0
2025-12-03,IXIGO,256.65,259.8,247.6,253.8,1139216.0
2025-12-04,IXIGO,255.05,256.0,242.6,245.85,3237527.0
2025-12-05,IXIGO,245.85,248.65,224.85,233.5,4515083.0
2025-12-08,IXIGO,234.0,243.3,227.0,239.5,5567968.0
2025-12-09,IXIGO,235.9,271.0,233.05,263.8,10568669.0
2025-12-10,IXIGO,259.9,260.15,250.3,252.15,1235545.0
2025-12-11,IXIGO,252.15,260.1,249.55,257.9,1653797.0
2025-12-12,IXIGO,257.3,260.45,254.3,256.05,1125716.0
2025-12-15,IXIGO,255.55,255.95,249.4,250.25,874282.0
2025-12-16,IXIGO,250.25,252.7,245.8,248.4,785433.0
2025-12-17,IXIGO,248.0,257.2,246.6,249.9,2041698.0
2025-12-18,IXIGO,249.0,254.25,247.85,252.7,620820.0
2025-12-03,J&KBANK,107.17,107.28,103.42,104.16,2775175.0
2025-12-04,J&KBANK,104.5,104.99,103.38,103.6,1200002.0
2025-12-05,J&KBANK,103.6,104.15,102.61,103.15,1511477.0
2025-12-08,J&KBANK,103.46,103.48,99.6,100.05,2619708.0
2025-12-09,J&KBANK,100.0,102.39,98.83,101.85,2578320.0
2025-12-10,J&KBANK,101.71,102.9,100.0,100.3,1323104.0
2025-12-11,J&KBANK,100.21,102.55,100.21,102.26,1263551.0
2025-12-12,J&KBANK,102.54,103.22,102.18,102.53,1294659.0
2025-12-15,J&KBANK,102.18,102.62,100.54,100.67,2853655.0
2025-12-16,J&KBANK,101.03,101.57,99.7,100.01,2179498.0
2025-12-17,J&KBANK,100.06,101.38,99.24,100.39,3338237.0
2025-12-18,J&KBANK,100.55,100.97,99.09,99.7,1430459.0
2025-12-03,JAIBALAJI,65.75,67.0,64.52,66.64,1519243.0
2025-12-04,JAIBALAJI,66.64,66.84,65.0,65.38,888362.0
2025-12-05,JAIBALAJI,65.15,65.3,63.79,64.69,606856.0
2025-12-08,JAIBALAJI,64.73,65.0,62.29,63.03,1304552.0
2025-12-09,JAIBALAJI,62.51,64.6,61.1,63.4,4017462.0
2025-12-10,JAIBALAJI,63.5,64.25,61.18,61.65,701642.0
2025-12-11,JAIBALAJI,61.4,61.54,59.9,60.57,989591.0
2025-12-12,JAIBALAJI,60.98,62.4,60.2,60.48,1489406.0
2025-12-15,JAIBALAJI,60.41,68.54,60.16,66.9,19550805.0
2025-12-16,JAIBALAJI,66.2,67.6,61.71,62.81,4467160.0
2025-12-17,JAIBALAJI,62.81,63.67,60.71,61.26,1928298.0
2025-12-18,JAIBALAJI,61.0,62.1,60.61,61.44,1086063.0
2025-12-03,JAMNAAUTO,123.0,125.3,118.74,121.69,5021073.0
2025-12-04,JAMNAAUTO,121.5,124.5,120.17,122.78,4013905.0
2025-12-05,JAMNAAUTO,121.71,122.99,121.08,122.1,1930138.0
2025-12-08,JAMNAAUTO,121.5,122.95,116.35,116.84,2347430.0
2025-12-09,JAMNAAUTO,117.05,124.35,115.71,122.47,10908787.0
2025-12-10,JAMNAAUTO,123.0,123.99,120.89,122.62,2667991.0
2025-12-11,JAMNAAUTO,122.62,126.95,120.48,125.53,5113007.0
2025-12-12,JAMNAAUTO,125.7,127.7,123.57,124.79,5115520.0
2025-12-15,JAMNAAUTO,124.79,127.34,124.1,126.38,2335109.0
2025-12-16,JAMNAAUTO,127.0,129.99,126.01,127.6,5070131.0
2025-12-17,JAMNAAUTO,126.98,129.85,126.02,128.23,3186455.0
2025-12-18,JAMNAAUTO,127.52,127.74,123.14,125.32,3256597.0
2025-12-03,JBCHEPHARM,1764.5,1788.3,1758.0,1763.5,63325.0
2025-12-04,JBCHEPHARM,1763.5,1831.0,1757.5,1821.7,429880.0
2025-12-05,JBCHEPHARM,1823.0,1837.0,1803.9,1825.4,124874.0
2025-12-08,JBCHEPHARM,1837.5,1842.5,1796.2,1803.9,128807.0
2025-12-09,JBCHEPHARM,1805.0,1812.6,1781.9,1799.0,205421.0
2025-12-10,JBCHEPHARM,1806.8,1823.0,1775.9,1809.9,327054.0
2025-12-11,JBCHEPHARM,1818.9,1821.6,1799.5,1815.8,81829.0
2025-12-12,JBCHEPHARM,1815.8,1826.4,1790.2,1798.0,111520.0
2025-12-15,JBCHEPHARM,1798.0,1810.0,1780.5,1792.2,139338.0
2025-12-16,JBCHEPHARM,1793.0,1799.4,1776.0,1784.6,61853.0
2025-12-17,JBCHEPHARM,1775.6,1799.0,1770.9,1796.3,76359.0
2025-12-18,JBCHEPHARM,1785.0,1792.0,1771.8,1792.0,25109.0
2025-12-03,JBMA,610.0,615.0,602.05,604.75,116687.0
2025-12-04,JBMA,601.05,609.0,599.3,602.35,115767.0
2025-12-05,JBMA,602.95,603.15,586.85,590.05,192133.0
2025-12-08,JBMA,590.0,592.0,564.05,567.3,236134.0
2025-12-09,JBMA,565.0,580.0,551.7,571.5,272731.0
2025-12-10,JBMA,573.95,578.25,556.05,558.7,146245.0
2025-12-11,JBMA,559.95,567.2,551.9,565.15,151948.0
2025-12-12,JBMA,566.0,585.0,564.0,570.85,128189.0
2025-12-15,JBMA,570.25,579.0,563.8,576.1,112766.0
2025-12-16,JBMA,576.1,576.1,560.6,562.9,108048.0
2025-12-17,JBMA,562.15,568.5,550.15,552.35,164142.0
2025-12-18,JBMA,551.7,553.95,540.2,548.0,210540.0
2025-12-03,JCHAC,1583.1,1584.9,1552.2,1566.1,18822.0
2025-12-04,JCHAC,1570.2,1570.2,1507.0,1515.9,18031.0
2025-12-05,JCHAC,1502.1,1512.2,1450.0,1473.4,31878.0
2025-12-08,JCHAC,1478.8,1488.8,1385.1,1395.2,29415.0
2025-12-09,JCHAC,1378.0,1449.9,1350.0,1417.3,29823.0
2025-12-10,JCHAC,1422.9,1496.1,1422.8,1466.3,49860.0
2025-12-11,JCHAC,1466.3,1480.1,1429.4,1442.7,12837.0
2025-12-12,JCHAC,1440.8,1446.0,1420.1,1427.4,8582.0
2025-12-15,JCHAC,1408.0,1493.0,1408.0,1484.8,22492.0
2025-12-16,JCHAC,1474.2,1530.1,1441.7,1507.8,19650.0
2025-12-17,JCHAC,1507.8,1527.5,1470.0,1478.7,6564.0
2025-12-18,JCHAC,1478.8,1494.0,1441.0,1491.0,5095.0
2025-12-03,JINDALSAW,163.95,166.45,162.5,165.0,932038.0
2025-12-04,JINDALSAW,165.0,165.74,163.0,164.0,757578.0
2025-12-05,JINDALSAW,163.75,164.5,161.23,161.6,801978.0
2025-12-08,JINDALSAW,161.7,162.69,156.4,157.05,944238.0
2025-12-09,JINDALSAW,156.27,160.8,153.0,158.44,1373951.0
2025-12-10,JINDALSAW,159.01,163.75,159.01,160.28,1327374.0
2025-12-11,JINDALSAW,159.8,161.15,158.05,159.71,991234.0
2025-12-12,JINDALSAW,160.57,162.35,157.67,161.2,2027109.0
2025-12-15,JINDALSAW,161.45,164.34,160.8,163.49,1095808.0
2025-12-16,JINDALSAW,162.8,163.6,160.82,163.02,726346.0
2025-12-17,JINDALSAW,163.83,164.59,161.0,161.32,544364.0
2025-12-18,JINDALSAW,161.4,165.9,160.51,164.25,1661743.0
2025-12-03,JINDALSTEL,1033.8,1033.8,1013.0,1017.9,1634772.0
2025-12-04,JINDALSTEL,1020.1,1028.3,1003.0,1005.8,645481.0
2025-12-05,JINDALSTEL,1009.0,1010.9,989.0,1006.8,1273166.0
2025-12-08,JINDALSTEL,1007.0,1011.1,991.0,997.5,1118377.0
2025-12-09,JINDALSTEL,996.0,1009.7,977.1,1002.8,1274066.0
2025-12-10,JINDALSTEL,1004.2,1013.5,1001.1,1008.9,658048.0
2025-12-11,JINDALSTEL,1009.0,1015.3,1002.6,1012.9,576973.0
2025-12-12,JINDALSTEL,1019.0,1032.5,1017.9,1029.5,846932.0
2025-12-15,JINDALSTEL,1032.0,1036.5,1023.2,1034.0,396392.0
2025-12-16,JINDALSTEL,1032.0,1032.0,1005.1,1011.2,1561272.0
2025-12-17,JINDALSTEL,1008.0,1012.4,998.0,1001.5,647160.0
2025-12-18,JINDALSTEL,1001.5,1003.5,979.1,986.2,2596430.0
2025-12-03,JINDWORLD,32.71,33.22,32.11,32.27,287123.0
2025-12-04,JINDWORLD,32.1,32.49,31.96,32.22,166144.0
2025-12-05,JINDWORLD,32.0,32.14,31.5,31.59,223295.0
2025-12-08,JINDWORLD,31.6,31.61,29.5,29.73,911225.0
2025-12-09,JINDWORLD,29.73,30.5,29.13,30.39,448922.0
2025-12-10,JINDWORLD,30.38,31.5,29.52,29.92,574825.0
2025-12-11,JINDWORLD,29.95,30.01,29.18,29.86,485230.0
2025-12-12,JINDWORLD,29.86,30.43,29.86,30.17,296666.0
2025-12-15,JINDWORLD,30.17,30.4,29.71,30.24,291390.0
2025-12-16,JINDWORLD,30.06,30.15,29.5,29.67,209013.0
2025-12-17,JINDWORLD,29.7,29.82,28.75,28.95,477102.0
2025-12-18,JINDWORLD,28.78,29.09,28.0,28.6,310785.0
2025-12-03,JIOFIN,305.0,305.7,298.45,301.0,8408528.0
2025-12-04,JIOFIN,301.0,303.45,300.0,302.25,5601692.0
2025-12-05,JIOFIN,302.0,304.45,300.25,303.75,6506083.0
2025-12-08,JIOFIN,303.0,304.25,295.25,297.2,12432114.0
2025-12-09,JIOFIN,296.15,296.8,288.75,293.2,13376328.0
2025-12-10,JIOFIN,294.0,295.4,289.25,290.85,8655536.0
2025-12-11,JIOFIN,291.0,299.0,290.0,298.45,9589482.0
2025-12-12,JIOFIN,300.0,302.4,298.75,300.75,7955711.0
2025-12-15,JIOFIN,299.0,300.4,297.55,299.6,4850351.0
2025-12-16,JIOFIN,298.05,298.75,294.5,295.25,7141463.0
2025-12-17,JIOFIN,295.0,296.0,291.7,293.15,5906902.0
2025-12-18,JIOFIN,292.7,293.55,289.75,292.1,6450658.0
2025-12-03,JISLJALEQS,44.66,44.93,43.88,44.07,1008239.0
2025-12-04,JISLJALEQS,44.12,44.25,43.2,43.35,1427861.0
2025-12-05,JISLJALEQS,43.38,43.57,42.0,42.23,1804737.0
2025-12-08,JISLJALEQS,42.23,42.51,40.05,40.62,3344235.0
2025-12-09,JISLJALEQS,40.62,41.52,39.2,40.86,6963537.0
2025-12-10,JISLJALEQS,40.86,41.68,40.01,40.35,2270009.0
2025-12-11,JISLJALEQS,40.53,41.2,39.96,40.77,1777255.0
2025-12-12,JISLJALEQS,41.0,41.38,40.6,40.95,1523659.0
2025-12-15,JISLJALEQS,40.99,41.49,40.5,41.16,2037515.0
2025-12-16,JISLJALEQS,41.14,41.49,40.62,40.87,1524248.0
2025-12-17,JISLJALEQS,41.0,41.18,39.44,39.69,1857890.0
2025-12-18,JISLJALEQS,39.69,40.01,38.87,39.15,1562810.0
2025-12-03,JKCEMENT,5792.0,5794.0,5665.0,5706.5,53234.0
2025-12-04,JKCEMENT,5737.0,5766.0,5607.0,5618.5,78911.0
2025-12-05,JKCEMENT,5643.0,5718.5,5575.5,5625.0,117462.0
2025-12-08,JKCEMENT,5620.0,5659.0,5488.5,5507.5,53178.0
2025-12-09,JKCEMENT,5507.5,5590.0,5370.0,5548.0,118140.0
2025-12-10,JKCEMENT,5532.0,5570.0,5461.0,5481.5,42893.0
2025-12-11,JKCEMENT,5481.5,5625.5,5420.0,5604.0,98059.0
2025-12-12,JKCEMENT,5600.0,5767.0,5531.5,5724.5,84361.0
2025-12-15,JKCEMENT,5710.0,5722.5,5631.0,5666.0,33341.0
2025-12-16,JKCEMENT,5640.0,5677.0,5581.0,5624.0,90621.0
2025-12-17,JKCEMENT,5600.0,5641.5,5552.5,5597.0,59145.0
2025-12-18,JKCEMENT,5597.0,5597.0,5425.0,5440.0,52545.0
2025-12-03,JKIL,565.0,565.15,553.4,557.05,135933.0
2025-12-04,JKIL,557.05,565.95,548.7,555.6,246265.0
2025-12-05,JKIL,555.6,567.75,551.05,563.4,60189.0
2025-12-08,JKIL,563.8,563.8,546.15,549.15,127982.0
2025-12-09,JKIL,546.0,580.95,540.0,576.15,181388.0
2025-12-10,JKIL,577.05,578.1,552.2,556.65,99558.0
2025-12-11,JKIL,556.65,560.8,544.3,547.85,127110.0
2025-12-12,JKIL,548.85,566.95,548.85,564.3,89960.0
2025-12-15,JKIL,564.95,564.95,552.95,557.2,52692.0
2025-12-16,JKIL,554.0,559.7,544.05,550.45,116703.0
2025-12-17,JKIL,550.95,555.0,545.15,551.4,88486.0
2025-12-18,JKIL,551.1,553.55,544.5,552.0,66533.0
2025-12-03,JKLAKSHMI,761.55,766.95,755.95,759.6,76345.0
2025-12-04,JKLAKSHMI,759.65,765.0,746.95,748.55,126291.0
2025-12-05,JKLAKSHMI,748.55,763.95,744.5,750.25,255905.0
2025-12-08,JKLAKSHMI,750.25,764.25,748.65,756.1,155357.0
2025-12-09,JKLAKSHMI,757.9,789.8,745.5,784.5,184723.0
2025-12-10,JKLAKSHMI,788.0,788.0,765.5,767.75,56794.0
2025-12-11,JKLAKSHMI,768.0,780.0,762.5,777.8,53418.0
2025-12-12,JKLAKSHMI,773.3,789.3,773.3,780.0,346671.0
2025-12-15,JKLAKSHMI,780.0,796.0,777.45,790.3,121898.0
2025-12-16,JKLAKSHMI,787.5,787.5,777.25,781.4,47151.0
2025-12-17,JKLAKSHMI,784.0,784.0,765.0,766.4,42403.0
2025-12-18,JKLAKSHMI,770.2,770.4,756.6,764.0,51283.0
2025-12-03,JKPAPER,367.05,372.25,360.0,371.25,164702.0
2025-12-04,JKPAPER,370.1,373.85,368.2,371.1,207659.0
2025-12-05,JKPAPER,370.0,373.4,363.0,369.2,198966.0
2025-12-08,JKPAPER,369.75,371.8,356.05,357.65,123076.0
2025-12-09,JKPAPER,357.0,374.4,354.35,368.75,514031.0
2025-12-10,JKPAPER,367.0,369.0,363.05,364.95,56238.0
2025-12-11,JKPAPER,365.45,365.45,358.1,361.05,156995.0
2025-12-12,JKPAPER,363.0,366.25,360.0,364.65,105078.0
2025-12-15,JKPAPER,364.65,368.0,361.25,366.0,124402.0
2025-12-16,JKPAPER,365.1,366.95,361.15,365.4,68572.0
2025-12-17,JKPAPER,365.45,366.65,356.0,357.0,90315.0
2025-12-18,JKPAPER,357.95,359.75,347.55,348.0,135733.0
2025-12-03,JKTYRE,455.0,469.95,454.55,464.5,2499850.0
2025-12-04,JKTYRE,464.5,476.9,459.15,474.0,1745186.0
2025-12-05,JKTYRE,473.95,473.95,461.5,464.3,845233.0
2025-12-08,JKTYRE,464.35,466.15,447.45,449.65,904251.0
2025-12-09,JKTYRE,449.65,449.65,438.0,445.75,1054568.0
2025-12-10,JKTYRE,446.0,456.55,442.45,445.0,912065.0
2025-12-11,JKTYRE,445.95,455.8,442.9,452.05,1015039.0
2025-12-12,JKTYRE,452.1,462.9,452.05,455.0,492893.0
2025-12-15,JKTYRE,455.0,471.25,452.0,469.7,648753.0
2025-12-16,JKTYRE,471.75,471.8,463.25,468.5,382328.0
2025-12-17,JKTYRE,468.5,473.8,462.0,464.65,365439.0
2025-12-18,JKTYRE,463.35,463.35,452.1,460.3,403090.0
2025-12-03,JMFINANCIL,153.0,153.11,148.11,149.14,3322628.0
2025-12-04,JMFINANCIL,148.8,149.06,142.74,143.69,4178888.0
2025-12-05,JMFINANCIL,144.31,145.35,141.13,141.66,2896819.0
2025-12-08,JMFINANCIL,141.66,142.34,136.95,138.27,3172693.0
2025-12-09,JMFINANCIL,138.0,140.7,134.2,139.93,4642576.0
2025-12-10,JMFINANCIL,140.1,145.49,139.17,140.82,5816287.0
2025-12-11,JMFINANCIL,141.5,143.83,139.4,142.82,2379949.0
2025-12-12,JMFINANCIL,143.53,146.91,142.68,146.2,2974275.0
2025-12-15,JMFINANCIL,146.2,146.89,144.7,145.93,1503283.0
2025-12-16,JMFINANCIL,145.98,146.46,141.4,143.53,3495218.0
2025-12-17,JMFINANCIL,143.76,144.5,140.51,141.22,1870544.0
2025-12-18,JMFINANCIL,141.9,145.5,138.68,142.81,4238577.0
2025-12-03,JPPOWER,19.25,19.59,19.08,19.36,72806978.0
2025-12-04,JPPOWER,19.36,19.45,18.9,19.02,45047370.0
2025-12-05,JPPOWER,19.0,19.05,18.75,18.92,36417631.0
2025-12-08,JPPOWER,19.27,19.27,18.14,18.29,49460327.0
2025-12-09,JPPOWER,18.2,18.8,17.93,18.71,59261193.0
2025-12-10,JPPOWER,18.71,18.83,18.3,18.35,30427625.0
2025-12-11,JPPOWER,18.39,18.45,18.11,18.29,29577734.0
2025-12-12,JPPOWER,18.34,18.62,18.2,18.25,26331136.0
2025-12-15,JPPOWER,18.25,18.27,18.08,18.11,21705871.0
2025-12-16,JPPOWER,18.11,18.17,17.79,17.89,22269191.0
2025-12-17,JPPOWER,17.91,18.12,17.75,17.92,25438875.0
2025-12-18,JPPOWER,17.9,18.03,17.5,17.58,45349259.0
2025-12-03,JSFB,453.5,454.2,444.95,452.35,106452.0
2025-12-04,JSFB,454.5,454.9,441.3,442.7,98922.0
2025-12-05,JSFB,442.7,447.6,439.75,443.6,186227.0
2025-12-08,JSFB,443.3,443.3,434.5,437.8,255597.0
2025-12-09,JSFB,437.8,444.35,431.3,441.5,81278.0
2025-12-10,JSFB,441.6,447.3,440.0,443.35,54803.0
2025-12-11,JSFB,447.45,447.45,435.9,438.8,111506.0
2025-12-12,JSFB,439.0,442.85,432.0,434.1,116083.0
2025-12-15,JSFB,431.25,434.7,428.3,430.15,114733.0
2025-12-16,JSFB,430.1,435.0,425.0,428.65,308006.0
2025-12-17,JSFB,429.85,434.95,426.65,430.95,156132.0
2025-12-18,JSFB,430.0,430.15,415.8,423.8,181046.0
2025-12-03,JSL,761.8,762.2,744.25,748.4,385328.0
2025-12-04,JSL,752.4,758.0,745.6,747.85,283865.0
2025-12-05,JSL,747.7,759.6,744.05,755.4,220049.0
2025-12-08,JSL,758.9,769.9,752.65,766.85,438568.0
2025-12-09,JSL,768.0,775.0,748.0,773.95,538870.0
2025-12-10,JSL,772.55,790.55,770.95,784.8,532974.0
2025-12-11,JSL,784.8,796.85,764.5,778.0,651346.0
2025-12-12,JSL,778.0,792.0,776.0,785.65,500929.0
2025-12-15,JSL,785.65,799.1,779.45,797.05,467338.0
2025-12-16,JSL,799.0,802.5,792.2,800.1,516166.0
2025-12-17,JSL,800.0,800.05,782.0,789.4,242743.0
2025-12-18,JSL,790.0,800.0,785.7,800.0,309308.0
2025-12-03,JSWENERGY,482.2,484.85,468.1,470.2,2984285.0
2025-12-04,JSWENERGY,470.2,473.3,457.9,459.85,6057866.0
2025-12-05,JSWENERGY,459.85,465.0,448.65,461.95,4893964.0
2025-12-08,JSWENERGY,461.9,470.9,449.55,453.85,3062061.0
2025-12-09,JSWENERGY,453.5,456.9,442.7,451.2,21783593.0
2025-12-10,JSWENERGY,452.0,470.8,448.9,451.15,5390865.0
2025-12-11,JSWENERGY,452.15,460.0,448.15,457.8,2098580.0
2025-12-12,JSWENERGY,457.8,485.1,457.8,482.2,5749586.0
2025-12-15,JSWENERGY,484.1,487.8,478.9,486.45,3760447.0
2025-12-16,JSWENERGY,484.0,484.95,472.15,478.5,1861838.0
2025-12-17,JSWENERGY,477.8,482.55,473.0,475.25,1837506.0
2025-12-18,JSWENERGY,475.25,475.25,467.65,470.15,1782573.0
2025-12-03,JSWINFRA,272.8,273.35,269.1,270.15,1154963.0
2025-12-04,JSWINFRA,269.6,269.9,267.4,268.45,664083.0
