Date,Symbol,Open,High,Low,Close,Volume
2025-12-03,KABRAEXTRU,235.79,243.46,231.6,237.43,32710.0
2025-12-04,KABRAEXTRU,235.73,237.71,234.0,234.14,6404.0
2025-12-05,KABRAEXTRU,234.14,234.36,232.02,233.38,6076.0
2025-12-08,KABRAEXTRU,236.9,236.9,217.0,220.05,24664.0
2025-12-09,KABRAEXTRU,220.0,233.0,215.76,230.19,21942.0
2025-12-10,KABRAEXTRU,233.0,238.0,226.0,227.59,21676.0
2025-12-11,KABRAEXTRU,229.5,230.01,222.94,224.69,11883.0
2025-12-12,KABRAEXTRU,225.98,226.45,218.11,220.58,30871.0
2025-12-15,KABRAEXTRU,218.68,222.29,218.68,221.2,16533.0
2025-12-16,KABRAEXTRU,221.0,225.93,220.9,223.88,10705.0
2025-12-17,KABRAEXTRU,225.86,225.86,219.1,220.3,13219.0
2025-12-18,KABRAEXTRU,222.5,222.5,215.0,217.9,18850.0
2025-12-03,KAJARIACER,1078.2,1080.1,1058.7,1068.6,58439.0
2025-12-04,KAJARIACER,1070.7,1074.5,1058.1,1060.5,142006.0
2025-12-05,KAJARIACER,1061.2,1063.5,1045.0,1054.7,89168.0
2025-12-08,KAJARIACER,1055.4,1059.4,1035.0,1041.8,90342.0
2025-12-09,KAJARIACER,1031.0,1048.8,1024.1,1043.5,363253.0
2025-12-10,KAJARIACER,1043.5,1050.9,1036.8,1044.2,224818.0
2025-12-11,KAJARIACER,1044.2,1046.1,1020.2,1034.4,86268.0
2025-12-12,KAJARIACER,1034.4,1058.5,1033.3,1053.0,631288.0
2025-12-15,KAJARIACER,1053.0,1102.9,1049.3,1098.3,594502.0
2025-12-16,KAJARIACER,1095.0,1095.6,1074.8,1088.2,151604.0
2025-12-17,KAJARIACER,1090.0,1098.3,1080.7,1085.4,83336.0
2025-12-18,KAJARIACER,1085.6,1087.7,1067.0,1068.9,52057.0
2025-12-03,KAKATCEM,135.0,138.6,135.0,138.39,1213.0
2025-12-04,KAKATCEM,138.0,139.09,134.0,135.22,2442.0
2025-12-05,KAKATCEM,139.0,139.0,134.0,134.59,3936.0
2025-12-08,KAKATCEM,133.1,138.38,130.05,130.29,3748.0
2025-12-09,KAKATCEM,130.01,132.5,130.0,131.92,522.0
2025-12-10,KAKATCEM,133.05,136.98,132.5,133.21,4625.0
2025-12-11,KAKATCEM,134.4,134.4,127.3,131.03,5668.0
2025-12-12,KAKATCEM,131.0,136.89,130.99,133.8,3540.0
2025-12-15,KAKATCEM,136.8,136.8,132.5,133.93,1616.0
2025-12-16,KAKATCEM,134.0,135.4,130.1,132.2,1065.0
2025-12-17,KAKATCEM,134.9,138.3,130.6,131.64,4213.0
2025-12-18,KAKATCEM,130.05,131.99,127.0,128.1,4605.0
2025-12-03,KALAMANDIR,159.3,160.84,155.0,157.28,944199.0
2025-12-04,KALAMANDIR,158.2,159.44,155.2,156.1,447119.0
2025-12-05,KALAMANDIR,155.9,157.32,154.86,155.75,553506.0
2025-12-08,KALAMANDIR,157.04,157.1,150.0,150.61,987997.0
2025-12-09,KALAMANDIR,150.61,153.42,145.5,152.16,1063647.0
2025-12-10,KALAMANDIR,152.97,154.98,149.85,152.32,646653.0
2025-12-11,KALAMANDIR,152.35,156.48,150.0,155.54,624785.0
2025-12-12,KALAMANDIR,156.99,157.01,151.46,151.76,499946.0
2025-12-15,KALAMANDIR,152.6,153.32,150.95,151.51,432857.0
2025-12-16,KALAMANDIR,151.89,152.45,149.51,149.91,412377.0
2025-12-17,KALAMANDIR,150.0,150.99,148.03,148.77,391610.0
2025-12-18,KALAMANDIR,148.65,149.27,144.45,148.45,505883.0
2025-12-03,KALPATARU,333.95,335.7,328.0,330.15,28588.0
2025-12-04,KALPATARU,330.0,335.0,329.0,329.85,25592.0
2025-12-05,KALPATARU,335.0,335.0,330.0,333.0,15875.0
2025-12-08,KALPATARU,333.0,346.65,331.3,339.7,95639.0
2025-12-09,KALPATARU,339.0,343.5,330.05,340.0,53254.0
2025-12-10,KALPATARU,336.05,351.9,329.5,331.65,100075.0
2025-12-11,KALPATARU,335.0,355.5,325.4,349.3,132181.0
2025-12-12,KALPATARU,342.0,355.0,342.0,349.8,47923.0
2025-12-15,KALPATARU,349.8,358.0,345.7,354.4,471157.0
2025-12-16,KALPATARU,354.0,354.0,348.0,349.6,100768.0
2025-12-17,KALPATARU,349.5,349.5,330.9,334.6,46429.0
2025-12-18,KALPATARU,334.55,335.85,328.05,330.0,41261.0
2025-12-03,KALYANIFRG,661.2,666.95,637.7,639.7,1478.0
2025-12-04,KALYANIFRG,651.35,660.0,635.0,653.85,907.0
2025-12-05,KALYANIFRG,660.4,660.4,630.75,639.4,979.0
2025-12-08,KALYANIFRG,635.1,643.8,620.0,627.2,1047.0
2025-12-09,KALYANIFRG,630.4,667.9,625.15,638.85,860.0
2025-12-10,KALYANIFRG,656.05,656.05,625.0,627.05,1125.0
2025-12-11,KALYANIFRG,627.05,634.0,597.5,627.1,1365.0
2025-12-12,KALYANIFRG,627.1,670.0,627.1,661.3,2169.0
2025-12-15,KALYANIFRG,667.5,667.5,645.15,659.7,426.0
2025-12-16,KALYANIFRG,660.0,675.0,636.45,650.55,448.0
2025-12-17,KALYANIFRG,666.35,666.35,620.4,663.8,470.0
2025-12-18,KALYANIFRG,669.0,669.0,610.55,640.35,1115.0
2025-12-03,KALYANKJIL,500.05,500.95,486.85,490.0,2128152.0
2025-12-04,KALYANKJIL,491.9,493.85,485.8,490.1,1122566.0
2025-12-05,KALYANKJIL,490.0,494.5,486.5,492.5,1280000.0
2025-12-08,KALYANKJIL,492.5,494.6,470.25,475.05,2067370.0
2025-12-09,KALYANKJIL,470.0,475.8,459.05,473.35,2486218.0
2025-12-10,KALYANKJIL,475.0,477.25,460.0,460.7,4168041.0
2025-12-11,KALYANKJIL,463.6,474.9,459.9,470.05,1616190.0
2025-12-12,KALYANKJIL,473.35,480.0,470.1,479.3,1471440.0
2025-12-15,KALYANKJIL,477.1,488.05,475.0,480.1,1832579.0
2025-12-16,KALYANKJIL,479.55,480.8,473.05,479.1,1143303.0
2025-12-17,KALYANKJIL,478.5,483.45,468.0,474.85,2702149.0
2025-12-18,KALYANKJIL,470.85,474.3,467.25,470.2,1862041.0
2025-12-03,KAMATHOTEL,241.05,241.05,237.05,238.61,25127.0
2025-12-04,KAMATHOTEL,237.5,242.88,237.0,240.02,32697.0
2025-12-05,KAMATHOTEL,238.8,239.68,235.0,237.46,25149.0
2025-12-08,KAMATHOTEL,237.46,239.04,225.0,230.47,99772.0
2025-12-09,KAMATHOTEL,228.0,234.6,223.59,232.83,53147.0
2025-12-10,KAMATHOTEL,231.65,234.79,229.08,232.33,21431.0
2025-12-11,KAMATHOTEL,232.34,232.66,228.97,230.97,47403.0
2025-12-12,KAMATHOTEL,232.51,233.0,227.99,231.83,31411.0
2025-12-15,KAMATHOTEL,231.8,232.21,227.1,228.51,80977.0
2025-12-16,KAMATHOTEL,227.8,233.7,227.6,232.88,36099.0
2025-12-17,KAMATHOTEL,232.21,233.1,226.35,230.19,104332.0
2025-12-18,KAMATHOTEL,230.63,237.87,228.78,231.3,27334.0
2025-12-03,KAMDHENU,26.08,26.19,25.56,26.13,1016091.0
2025-12-04,KAMDHENU,26.09,26.41,25.0,25.76,501446.0
2025-12-05,KAMDHENU,25.76,25.99,25.26,25.49,432050.0
2025-12-08,KAMDHENU,25.49,26.0,24.45,24.94,591135.0
2025-12-09,KAMDHENU,24.94,25.68,23.19,25.12,1327663.0
2025-12-10,KAMDHENU,25.08,25.71,25.0,25.12,362279.0
2025-12-11,KAMDHENU,25.05,25.9,25.05,25.65,406871.0
2025-12-12,KAMDHENU,25.56,26.0,25.56,25.93,390541.0
2025-12-15,KAMDHENU,25.93,26.0,25.02,25.6,859107.0
2025-12-16,KAMDHENU,25.4,26.24,24.5,24.61,2135120.0
2025-12-17,KAMDHENU,24.62,25.6,23.11,23.35,1676149.0
2025-12-18,KAMDHENU,23.37,23.77,21.7,22.04,2160403.0
2025-12-03,KAMOPAINTS,7.27,7.27,6.86,6.92,387731.0
2025-12-04,KAMOPAINTS,6.95,7.06,6.87,6.9,392924.0
2025-12-05,KAMOPAINTS,6.9,7.0,6.85,6.89,202440.0
2025-12-08,KAMOPAINTS,6.97,6.97,6.58,6.67,552604.0
2025-12-09,KAMOPAINTS,6.61,6.87,6.56,6.7,560852.0
2025-12-10,KAMOPAINTS,6.88,6.88,6.7,6.74,232548.0
2025-12-11,KAMOPAINTS,6.82,6.82,6.7,6.74,206961.0
2025-12-12,KAMOPAINTS,6.72,6.79,6.66,6.69,364930.0
2025-12-15,KAMOPAINTS,6.63,6.91,5.91,6.48,1100709.0
2025-12-16,KAMOPAINTS,6.61,6.61,6.48,6.56,279447.0
2025-12-17,KAMOPAINTS,6.69,6.69,6.48,6.53,279567.0
2025-12-18,KAMOPAINTS,6.53,6.58,6.5,6.58,247161.0
2025-12-03,KANANIIND,1.74,1.76,1.71,1.72,145081.0
2025-12-04,KANANIIND,1.75,1.75,1.72,1.74,188764.0
2025-12-05,KANANIIND,1.74,1.74,1.7,1.73,104302.0
2025-12-08,KANANIIND,1.73,1.75,1.5,1.65,472478.0
2025-12-09,KANANIIND,1.67,1.68,1.6,1.65,143626.0
2025-12-10,KANANIIND,1.67,1.73,1.64,1.72,133656.0
2025-12-11,KANANIIND,1.73,1.74,1.68,1.72,102817.0
2025-12-12,KANANIIND,1.73,1.73,1.42,1.69,287978.0
2025-12-15,KANANIIND,1.69,1.78,1.69,1.76,319164.0
2025-12-16,KANANIIND,1.78,1.78,1.7,1.72,75925.0
2025-12-17,KANANIIND,1.71,1.73,1.63,1.65,185217.0
2025-12-18,KANANIIND,1.67,1.71,1.63,1.68,172040.0
2025-12-03,KANORICHEM,74.59,75.4,73.52,73.85,9047.0
2025-12-04,KANORICHEM,73.11,75.0,73.11,73.91,9551.0
2025-12-05,KANORICHEM,73.9,75.01,73.7,74.81,16150.0
2025-12-08,KANORICHEM,73.7,75.0,69.5,72.16,17831.0
2025-12-09,KANORICHEM,71.01,72.6,69.51,71.93,9942.0
2025-12-10,KANORICHEM,71.93,73.98,70.32,71.12,9901.0
2025-12-11,KANORICHEM,71.4,72.0,69.75,70.71,9133.0
2025-12-12,KANORICHEM,70.7,79.89,70.51,76.35,193709.0
2025-12-15,KANORICHEM,77.74,78.8,74.51,75.22,29307.0
2025-12-16,KANORICHEM,75.6,80.0,74.96,76.41,37566.0
2025-12-17,KANORICHEM,77.0,78.49,75.12,75.42,51334.0
2025-12-18,KANORICHEM,75.01,78.45,73.71,76.51,58513.0
2025-12-03,KANPRPLA,203.11,205.0,194.6,198.24,13702.0
2025-12-04,KANPRPLA,195.16,203.68,195.16,201.96,6617.0
2025-12-05,KANPRPLA,205.0,206.99,196.26,200.56,7743.0
2025-12-08,KANPRPLA,197.81,204.0,192.0,194.15,12251.0
2025-12-09,KANPRPLA,195.13,200.0,187.46,199.85,24612.0
2025-12-10,KANPRPLA,200.35,202.78,196.5,197.08,4291.0
2025-12-11,KANPRPLA,196.11,201.0,191.44,200.02,18354.0
2025-12-12,KANPRPLA,196.02,202.79,196.02,199.13,4244.0
2025-12-15,KANPRPLA,202.81,204.0,194.05,196.39,7190.0
2025-12-16,KANPRPLA,201.26,202.0,194.51,197.15,9449.0
2025-12-17,KANPRPLA,202.57,202.57,192.13,194.66,3889.0
2025-12-18,KANPRPLA,198.61,199.29,193.75,195.59,5797.0
2025-12-03,KANSAINER,231.78,233.49,229.54,232.67,201959.0
2025-12-04,KANSAINER,231.39,231.9,228.52,229.66,388332.0
2025-12-05,KANSAINER,229.8,230.45,225.75,228.11,455894.0
2025-12-08,KANSAINER,229.75,229.75,218.89,221.85,909844.0
2025-12-09,KANSAINER,222.0,224.5,220.05,221.91,389814.0
2025-12-10,KANSAINER,221.91,226.75,221.6,224.62,371746.0
2025-12-11,KANSAINER,223.99,224.0,221.18,223.26,146936.0
2025-12-12,KANSAINER,223.15,224.89,222.11,223.5,155826.0
2025-12-15,KANSAINER,223.5,227.3,222.89,226.37,115526.0
2025-12-16,KANSAINER,226.37,226.74,224.07,224.52,163176.0
2025-12-17,KANSAINER,224.41,224.51,221.54,222.07,98407.0
2025-12-18,KANSAINER,222.0,222.45,220.1,220.96,103947.0
2025-12-03,KAPSTON,304.45,309.0,296.8,302.55,12291.0
2025-12-04,KAPSTON,304.3,306.15,302.05,305.55,5281.0
2025-12-05,KAPSTON,308.0,308.0,295.05,299.55,15436.0
2025-12-08,KAPSTON,304.9,304.9,297.55,298.9,13025.0
2025-12-09,KAPSTON,295.9,302.5,258.0,300.65,18927.0
2025-12-10,KAPSTON,306.0,306.0,299.0,299.2,5660.0
2025-12-11,KAPSTON,299.45,302.65,296.9,301.35,4949.0
2025-12-12,KAPSTON,297.25,302.4,286.3,298.15,24166.0
2025-12-15,KAPSTON,296.4,303.0,296.4,300.85,4822.0
2025-12-16,KAPSTON,294.85,309.8,294.85,304.75,5950.0
2025-12-17,KAPSTON,304.0,305.5,294.6,297.0,13849.0
2025-12-18,KAPSTON,297.0,304.7,295.55,296.0,8611.0
2025-12-03,KARMAENG,54.9,54.9,50.75,53.15,1772.0
2025-12-04,KARMAENG,52.99,53.15,51.43,52.0,2521.0
2025-12-05,KARMAENG,50.85,55.0,50.85,52.96,5684.0
2025-12-08,KARMAENG,53.04,53.04,48.21,49.23,5746.0
2025-12-09,KARMAENG,49.22,53.99,47.1,52.07,13620.0
2025-12-10,KARMAENG,52.75,56.8,50.25,51.41,3264.0
2025-12-11,KARMAENG,51.5,54.66,51.0,51.85,4920.0
2025-12-12,KARMAENG,51.05,54.39,51.05,51.93,715.0
2025-12-15,KARMAENG,51.93,53.79,50.25,51.55,3600.0
2025-12-16,KARMAENG,53.0,54.2,51.15,51.66,10574.0
2025-12-17,KARMAENG,54.0,56.39,50.51,50.65,5407.0
2025-12-18,KARMAENG,53.5,53.5,50.4,50.4,7790.0
2025-12-03,KARURVYSYA,252.9,253.8,243.0,249.3,2854376.0
2025-12-04,KARURVYSYA,249.0,251.49,245.53,247.03,1518498.0
2025-12-05,KARURVYSYA,246.8,251.04,244.56,248.15,2422488.0
2025-12-08,KARURVYSYA,249.39,250.39,241.1,242.3,1327144.0
2025-12-09,KARURVYSYA,241.0,243.6,236.63,243.01,1286990.0
2025-12-10,KARURVYSYA,242.71,244.99,240.4,241.12,686134.0
2025-12-11,KARURVYSYA,241.15,242.19,239.5,241.69,428660.0
2025-12-12,KARURVYSYA,242.8,245.85,242.4,245.36,905409.0
2025-12-15,KARURVYSYA,245.36,246.9,243.51,245.1,723937.0
2025-12-16,KARURVYSYA,245.2,248.24,244.05,245.25,771212.0
2025-12-17,KARURVYSYA,246.25,251.0,245.26,250.13,1842879.0
2025-12-18,KARURVYSYA,250.4,250.7,245.7,247.73,766272.0
2025-09-01,KAUSHALYA,1198.0,1282.0,1175.1,1268.6,12451.0
2025-09-02,KAUSHALYA,1278.0,1522.3,1277.8,1522.3,17209.0
2025-09-03,KAUSHALYA,1589.0,1674.5,1584.7,1674.5,7413.0
2025-09-04,KAUSHALYA,1839.9,1841.9,1715.5,1745.0,42859.0
2025-09-05,KAUSHALYA,1711.0,1711.0,1657.8,1657.8,2203.0
2025-09-08,KAUSHALYA,1657.8,1657.8,1575.0,1575.0,771.0
2025-09-09,KAUSHALYA,1496.3,1516.3,1496.3,1496.3,916.0
2025-09-10,KAUSHALYA,1421.5,1421.5,1421.5,1421.5,363.0
2025-09-11,KAUSHALYA,1350.5,1350.5,1350.5,1350.5,414.0
2025-09-12,KAUSHALYA,1283.0,1323.5,1283.0,1283.0,2125.0
2025-09-15,KAUSHALYA,1225.0,1347.1,1225.0,1345.5,1425.0
2025-09-16,KAUSHALYA,1383.8,1383.8,1290.0,1298.5,1342.0
2025-09-17,KAUSHALYA,1268.5,1287.4,1233.6,1243.1,1448.0
2025-09-18,KAUSHALYA,1243.1,1243.1,1183.4,1218.6,857.0
2025-09-19,KAUSHALYA,1166.0,1228.9,1160.0,1163.4,967.0
2025-09-22,KAUSHALYA,1164.9,1164.9,1106.1,1107.4,1172.0
2025-09-23,KAUSHALYA,1106.0,1162.7,1069.0,1162.7,1315.0
2025-09-24,KAUSHALYA,1198.0,1220.8,1165.0,1220.8,551.0
2025-09-25,KAUSHALYA,1268.0,1281.8,1230.0,1281.8,1272.0
2025-09-26,KAUSHALYA,1281.8,1281.8,1217.8,1217.9,1076.0
2025-09-29,KAUSHALYA,1214.8,1214.8,1161.1,1172.0,403.0
2025-09-30,KAUSHALYA,1198.0,1200.0,1113.4,1115.0,1286.0
2025-10-01,KAUSHALYA,1070.0,1133.1,1059.5,1106.4,1329.0
2025-10-03,KAUSHALYA,1105.0,1161.7,1065.0,1155.3,495.0
2025-10-06,KAUSHALYA,1126.5,1169.0,1100.2,1118.3,387.0
2025-10-07,KAUSHALYA,1100.0,1150.0,1100.0,1138.9,321.0
2025-10-08,KAUSHALYA,1127.0,1168.0,1095.0,1144.1,553.0
2025-10-09,KAUSHALYA,1131.0,1150.0,1090.0,1103.2,989.0
2025-10-10,KAUSHALYA,1121.0,1121.0,1056.0,1070.5,373.0
2025-10-13,KAUSHALYA,1070.5,1093.5,1020.1,1037.8,619.0
2025-10-14,KAUSHALYA,1042.9,1055.0,1001.0,1020.9,462.0
2025-10-15,KAUSHALYA,1002.0,1027.0,1002.0,1009.3,172.0
2025-10-16,KAUSHALYA,1004.3,1045.0,995.0,1028.9,302.0
2025-10-17,KAUSHALYA,1050.0,1050.0,1000.0,1011.5,171.0
2025-10-20,KAUSHALYA,1031.8,1054.9,1001.8,1009.3,128.0
2025-10-21,KAUSHALYA,1010.0,1048.8,1010.0,1042.2,69.0
2025-10-23,KAUSHALYA,1047.4,1047.4,1001.2,1008.5,383.0
2025-10-24,KAUSHALYA,991.0,1028.0,991.0,1025.0,165.0
2025-10-27,KAUSHALYA,1030.0,1048.0,1002.2,1005.2,411.0
2025-10-28,KAUSHALYA,1005.2,1034.9,985.5,1030.5,162.0
2025-10-29,KAUSHALYA,1016.5,1031.4,995.0,1014.4,382.0
2025-10-30,KAUSHALYA,1014.4,1014.4,995.0,1013.0,120.0
2025-10-31,KAUSHALYA,1012.9,1012.9,995.5,1008.0,229.0
2025-11-03,KAUSHALYA,1028.8,1028.8,982.8,1005.4,179.0
2025-11-04,KAUSHALYA,1033.0,1033.0,1000.0,1001.0,68.0
2025-11-06,KAUSHALYA,1001.0,1011.0,976.0,997.5,121.0
2025-11-07,KAUSHALYA,1005.0,1007.0,975.0,985.1,201.0
2025-11-10,KAUSHALYA,980.0,1014.0,974.0,1000.0,350.0
2025-11-11,KAUSHALYA,1000.0,1003.0,978.1,1002.0,102.0
2025-11-12,KAUSHALYA,974.0,1022.0,973.0,1003.4,375.0
2025-11-13,KAUSHALYA,1008.0,1014.9,976.2,988.1,261.0
2025-11-14,KAUSHALYA,988.0,997.0,956.1,994.6,421.0
2025-11-17,KAUSHALYA,955.0,971.0,955.0,969.0,71.0
2025-11-18,KAUSHALYA,999.0,999.0,930.0,963.1,258.0
2025-11-19,KAUSHALYA,951.0,961.0,951.0,961.0,133.0
2025-11-20,KAUSHALYA,962.0,1006.8,950.0,978.5,418.0
2025-11-21,KAUSHALYA,998.0,998.0,950.1,975.0,362.0
2025-11-24,KAUSHALYA,972.1,975.0,945.0,952.0,139.0
2025-11-25,KAUSHALYA,950.0,979.0,930.0,932.6,297.0
2025-11-26,KAUSHALYA,932.6,970.0,900.0,913.3,270.0
2025-11-27,KAUSHALYA,940.0,949.0,900.0,905.9,546.0
2025-11-28,KAUSHALYA,915.0,943.0,908.4,938.8,217.0
2025-12-01,KAUSHALYA,911.0,953.0,900.0,934.0,77.0
2025-12-02,KAUSHALYA,916.0,921.0,890.1,918.45,419.0
2025-12-03,KAUSHALYA,901.2,923.0,901.2,907.6,77.0
2025-12-04,KAUSHALYA,901.0,903.0,900.0,900.0,138.0
2025-12-05,KAUSHALYA,901.0,925.0,901.0,916.1,112.0
2025-12-08,KAUSHALYA,930.0,930.0,897.7,901.7,196.0
2025-12-09,KAUSHALYA,914.85,930.0,890.0,927.4,478.0
2025-12-10,KAUSHALYA,919.95,949.3,902.2,924.45,1589.0
2025-12-11,KAUSHALYA,925.15,944.0,877.5,916.3,1965.0
2025-12-12,KAUSHALYA,889.55,927.0,889.55,905.15,660.0
2025-12-15,KAUSHALYA,890.0,920.1,890.0,904.25,169.0
2025-12-16,KAUSHALYA,904.25,930.8,890.4,902.6,1427.0
2025-12-17,KAUSHALYA,898.05,928.0,891.0,899.25,1454.0
2025-12-18,KAUSHALYA,916.8,916.8,885.0,895.0,1403.0
2025-12-03,KAYA,388.0,396.35,386.0,390.05,2807.0
2025-12-04,KAYA,393.75,393.75,384.05,387.75,2955.0
2025-12-05,KAYA,377.0,384.0,377.0,379.75,3865.0
2025-12-08,KAYA,377.85,378.25,361.05,362.15,20042.0
2025-12-09,KAYA,370.0,370.0,345.0,356.35,20447.0
2025-12-10,KAYA,360.1,365.0,341.1,343.0,5831.0
2025-12-11,KAYA,359.45,362.25,337.05,344.45,8936.0
2025-12-12,KAYA,348.45,362.45,339.55,355.8,6312.0
2025-12-15,KAYA,364.4,364.4,341.0,343.4,3150.0
2025-12-16,KAYA,348.05,348.05,341.55,343.1,5079.0
2025-12-17,KAYA,340.85,347.0,330.0,335.55,73888.0
2025-12-18,KAYA,334.45,339.95,324.0,325.6,5140.0
2025-12-03,KAYNES,5419.0,5433.5,5274.5,5307.0,548423.0
2025-12-04,KAYNES,5307.0,5307.0,4941.0,4978.0,2668338.0
2025-12-05,KAYNES,4865.0,4959.0,4311.0,4353.5,8397954.0
2025-12-08,KAYNES,4409.5,4530.0,3750.0,3807.0,10952174.0
2025-12-09,KAYNES,3920.0,4435.0,3712.5,4331.0,18448771.0
2025-12-10,KAYNES,4417.5,4517.5,3861.5,3890.5,13660579.0
2025-12-11,KAYNES,3914.0,4129.0,3830.0,4041.5,10748408.0
2025-12-12,KAYNES,4119.0,4281.5,4100.0,4265.5,7232940.0
2025-12-15,KAYNES,4305.0,4389.5,4172.0,4197.5,5369015.0
2025-12-16,KAYNES,4214.0,4240.0,4125.5,4186.5,2330821.0
2025-12-17,KAYNES,4264.5,4317.0,4053.0,4093.5,2653164.0
2025-12-18,KAYNES,4090.0,4128.0,4011.5,4052.5,2175775.0
2025-12-03,KCP,179.46,183.0,175.0,182.07,144456.0
2025-12-04,KCP,181.16,183.53,178.79,180.62,118219.0
2025-12-05,KCP,182.2,183.0,177.81,182.33,194497.0
2025-12-08,KCP,182.3,182.3,172.3,174.81,416825.0
2025-12-09,KCP,174.81,179.0,172.51,178.0,186562.0
2025-12-10,KCP,177.0,182.98,176.87,179.83,113235.0
2025-12-11,KCP,180.01,182.0,177.81,181.12,82176.0
2025-12-12,KCP,181.0,181.5,178.5,180.68,81640.0
2025-12-15,KCP,181.0,185.9,180.28,185.32,142214.0
2025-12-16,KCP,185.02,185.02,182.0,183.1,74528.0
2025-12-17,KCP,183.0,183.0,180.6,182.07,83912.0
2025-12-18,KCP,180.6,182.0,180.0,180.4,42327.0
2025-12-03,KCPSUGIND,27.5,27.5,26.32,27.16,103212.0
2025-12-04,KCPSUGIND,26.8,27.8,26.67,26.96,60938.0
2025-12-05,KCPSUGIND,26.96,27.39,26.42,26.5,53223.0
2025-12-08,KCPSUGIND,26.3,26.94,25.02,25.29,107418.0
2025-12-09,KCPSUGIND,25.29,26.48,24.26,26.14,139977.0
2025-12-10,KCPSUGIND,26.5,27.5,26.2,26.74,121517.0
2025-12-11,KCPSUGIND,27.15,27.5,26.22,27.21,81838.0
2025-12-12,KCPSUGIND,27.25,27.9,26.72,26.91,140609.0
2025-12-15,KCPSUGIND,27.48,27.48,26.51,26.72,41709.0
2025-12-16,KCPSUGIND,26.45,27.0,26.1,26.27,56417.0
2025-12-17,KCPSUGIND,26.3,26.8,25.47,26.11,79949.0
2025-12-18,KCPSUGIND,26.48,26.48,25.65,26.0,57964.0
2025-12-03,KDDL,2473.2,2504.5,2358.7,2391.1,22784.0
2025-12-04,KDDL,2391.0,2400.0,2361.0,2372.2,10762.0
2025-12-05,KDDL,2390.0,2400.0,2338.0,2347.7,10973.0
2025-12-08,KDDL,2340.0,2343.4,2281.0,2301.6,11777.0
2025-12-09,KDDL,2280.5,2305.7,2225.3,2290.2,12393.0
2025-12-10,KDDL,2304.9,2350.0,2263.9,2280.4,5302.0
2025-12-11,KDDL,2282.6,2345.8,2246.9,2301.5,30945.0
2025-12-12,KDDL,2307.2,2330.0,2285.0,2307.1,8198.0
2025-12-15,KDDL,2301.3,2350.3,2296.8,2329.1,6129.0
2025-12-16,KDDL,2340.0,2347.0,2285.6,2324.1,7201.0
2025-12-17,KDDL,2324.5,2339.8,2281.0,2297.5,5823.0
2025-12-18,KDDL,2297.9,2330.2,2256.6,2317.1,8280.0
2025-12-03,KEC,712.8,724.0,708.75,720.35,702489.0
2025-12-04,KEC,718.75,718.75,702.05,713.6,686910.0
2025-12-05,KEC,714.0,714.95,701.6,703.9,369739.0
2025-12-08,KEC,703.1,703.4,678.35,681.55,471258.0
2025-12-09,KEC,679.5,688.4,668.7,684.35,646861.0
2025-12-10,KEC,683.4,691.0,676.5,681.75,492176.0
2025-12-11,KEC,681.75,687.25,679.7,683.95,407637.0
2025-12-12,KEC,687.95,694.95,682.3,690.95,457508.0
2025-12-15,KEC,716.0,723.5,700.0,704.9,4743711.0
2025-12-16,KEC,702.0,709.0,697.1,705.6,487214.0
2025-12-17,KEC,705.6,716.4,701.0,704.45,463253.0
2025-12-18,KEC,702.6,707.7,695.15,699.45,324555.0
2025-12-03,KECL,105.57,106.79,104.8,105.33,69858.0
2025-12-04,KECL,105.33,105.33,103.66,104.25,59278.0
2025-12-05,KECL,104.24,104.35,102.8,103.8,50163.0
2025-12-08,KECL,103.22,104.9,100.0,100.83,96798.0
2025-12-09,KECL,99.3,101.99,97.02,100.46,93517.0
2025-12-10,KECL,100.46,104.9,100.0,100.55,129914.0
2025-12-11,KECL,100.9,102.3,98.8,101.53,85833.0
2025-12-12,KECL,101.28,103.4,101.1,101.74,52846.0
2025-12-15,KECL,101.74,105.4,100.52,104.02,102528.0
2025-12-16,KECL,103.1,104.87,102.4,102.67,44856.0
2025-12-17,KECL,102.77,102.77,100.0,100.73,54125.0
2025-12-18,KECL,100.75,101.46,96.0,97.39,168767.0
2025-12-03,KEEPLEARN,2.4,2.4,2.08,2.16,111878.0
2025-12-04,KEEPLEARN,2.22,2.28,2.1,2.25,43912.0
2025-12-05,KEEPLEARN,2.25,2.69,2.21,2.38,486867.0
2025-12-08,KEEPLEARN,2.68,2.84,2.01,2.54,542449.0
2025-12-09,KEEPLEARN,2.65,2.79,2.55,2.64,101210.0
2025-12-10,KEEPLEARN,2.7,2.82,2.44,2.57,96450.0
2025-12-11,KEEPLEARN,2.7,2.7,2.3,2.5,163461.0
2025-12-12,KEEPLEARN,2.58,2.58,2.5,2.58,13613.0
2025-12-15,KEEPLEARN,2.69,2.69,2.42,2.57,27207.0
2025-12-16,KEEPLEARN,2.56,2.65,2.49,2.59,53424.0
2025-12-17,KEEPLEARN,2.63,2.63,2.21,2.33,81056.0
2025-12-18,KEEPLEARN,2.48,2.79,2.11,2.67,846226.0
2025-12-03,KEI,4200.0,4200.0,4112.4,4161.6,163110.0
2025-12-04,KEI,4157.0,4205.0,4119.2,4185.1,150609.0
2025-12-05,KEI,4191.7,4191.7,4122.8,4163.5,124291.0
2025-12-08,KEI,4161.8,4162.7,4049.3,4095.2,258231.0
2025-12-09,KEI,4051.1,4090.0,3987.0,4073.0,167542.0
2025-12-10,KEI,4071.0,4105.3,3929.0,3947.9,116624.0
