Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2021-06-23,5430189.4577617645,5427339.5103302,366.0,874.0,68.0,102.0,172.0,186.0,837.0,528.0,1016.0,91.0,129.0,207.0,206.0,789.0,79.0,105.0,174.0,169.0,951.0,88.0,122.0,197.0,198.0,1047.0,93.0,131.0,214.0,212.0,15686.95,1090.0,-0.02,4.43,4.397499999999999,857.75,855.6,839.1,779.6,700.78,645.54,1067.6,834.3,690.05,659.48,761.37,15716.189999999999,15756.669999999998,15678.0875,15116.455999999998,13825.237,1.0,287.0,False,BULLISH (BUY)
2021-06-24,5390349.505929947,5387499.558498383,369.0,877.0,68.0,100.0,175.0,188.0,835.0,531.0,1009.0,90.0,124.0,207.0,209.0,759.0,75.0,96.0,167.0,169.0,939.0,87.0,120.0,196.0,199.0,1042.0,92.0,128.0,211.0,215.0,15790.45,1093.0,-0.01,4.39,4.414499999999999,865.25,861.6,847.3,788.9,705.7,648.445,1075.2,845.4,744.7,665.7,762.88,15736.0,15761.939999999999,15700.717499999999,15146.049,13846.552,1.0,287.0,False,BULLISH (BUY)
2021-06-25,5410661.017633438,5407811.070201874,374.0,895.0,68.0,103.0,176.0,192.0,845.0,539.0,1017.0,90.0,127.0,206.0,212.0,778.0,82.0,104.0,167.0,173.0,950.0,87.0,122.0,197.0,204.0,1050.0,91.0,131.0,214.0,218.0,15860.35,1114.0,0.0,4.41,4.434,877.0,871.2,855.8,799.15,710.32,651.405,1086.6,856.5,800.4,671.58,764.41,15771.4,15768.040000000003,15721.952500000003,15173.16,13869.1845,1.0,287.0,False,BULLISH (BUY)
2021-06-28,5415305.854799271,5412455.907367706,376.0,899.0,68.0,103.0,179.0,193.0,848.0,543.0,1016.0,90.0,127.0,208.0,212.0,772.0,80.0,105.0,167.0,175.0,949.0,88.0,120.0,199.0,203.0,1046.0,92.0,129.0,213.0,217.0,15814.7,1122.0,0.0,4.42,4.452999999999999,886.25,881.4,863.4,809.45,715.36,654.385,1098.8,866.7,813.4,678.08,766.08,15785.039999999999,15768.325,15733.547499999997,15197.825,13891.482750000001,1.0,287.0,False,BULLISH (BUY)
2021-06-29,5413105.857191086,5410255.9097595215,374.0,900.0,67.0,102.0,180.0,194.0,853.0,543.0,1017.0,90.0,125.0,209.0,213.0,789.0,80.0,107.0,166.0,180.0,946.0,86.0,120.0,199.0,204.0,1047.0,91.0,129.0,212.0,218.0,15748.45,1124.0,-0.0,4.41,4.4695,892.75,889.0,869.7,820.0,720.28,657.385,1108.6,979.1,869.6,684.42,767.35,15780.179999999998,15756.245,15742.227499999999,15220.437000000002,13913.63825,0.0,288.0,True,BEARISH (CASH)
2021-06-30,5356500.614095688,5355523.025551796,379.0,906.0,69.0,104.0,181.0,197.0,851.0,551.0,1022.0,90.0,127.0,212.0,213.0,799.0,78.0,110.0,168.0,180.0,950.0,86.0,121.0,197.0,206.0,1050.0,91.0,130.0,215.0,217.0,15721.5,1128.0,-0.01,4.36,4.474500000000001,900.0,895.4,875.5,829.95,726.66,660.45,1116.2,1091.9,882.25,706.98,768.47,15787.09,15751.64,15749.492499999998,15247.678,13935.855749999999,0.0,288.0,False,BEARISH (CASH)
2021-07-01,5407088.987960815,5406111.3994169235,377.0,910.0,70.0,105.0,182.0,198.0,853.0,555.0,1023.0,90.0,129.0,214.0,214.0,799.0,77.0,110.0,171.0,178.0,954.0,86.0,122.0,200.0,207.0,1054.0,91.0,131.0,217.0,217.0,15680.0,1136.0,0.01,4.41,4.477,903.75,902.0,881.8,839.45,732.98,663.47,1124.8,1100.0,894.6,729.7,769.43,15765.0,15750.5,15748.975,15275.35,13957.0095,0.0,288.0,False,BEARISH (CASH)
2021-07-02,5473303.155983925,5472325.567440033,383.0,920.0,71.0,109.0,184.0,203.0,865.0,567.0,1024.0,90.0,129.0,216.0,215.0,807.0,77.0,109.0,170.0,181.0,965.0,86.0,124.0,206.0,210.0,1060.0,90.0,132.0,218.0,221.0,15722.2,1148.0,0.01,4.47,4.4784999999999995,909.0,907.0,889.1,849.05,739.3,666.515,1131.6,1109.1,952.0,737.84,770.42,15737.37,15754.385,15751.5725,15301.671,13978.29825,0.0,288.0,False,BEARISH (CASH)
2021-07-05,5520048.790093422,5519071.20154953,388.0,932.0,71.0,110.0,187.0,202.0,874.0,570.0,1032.0,89.0,132.0,217.0,213.0,832.0,80.0,110.0,180.0,185.0,978.0,86.0,125.0,208.0,209.0,1064.0,90.0,133.0,222.0,220.0,15834.35,1164.0,0.01,4.52,4.4805,917.0,913.6,897.5,858.1,745.68,669.53,1140.0,1119.4,963.65,746.12,782.06,15741.3,15763.169999999998,15755.707499999999,15331.530999999999,14000.269750000001,0.0,288.0,False,BEARISH (CASH)
2021-07-06,5463521.753054619,5462544.164510727,386.0,930.0,72.0,108.0,188.0,202.0,870.0,570.0,1033.0,91.0,130.0,215.0,214.0,820.0,79.0,111.0,181.0,184.0,970.0,87.0,124.0,206.0,207.0,1071.0,91.0,133.0,222.0,218.0,15818.25,1166.0,-0.01,4.46,4.4755,923.0,919.6,904.3,866.65,751.9,672.465,1148.4,1128.5,974.8,754.24,783.19,15755.26,15767.719999999998,15759.615,15358.195999999998,14021.752,0.0,289.0,True,BEARISH (CASH)
2021-07-07,5433651.607032776,5432674.018488884,393.0,937.0,73.0,111.0,188.0,203.0,874.0,575.0,1035.0,91.0,132.0,214.0,214.0,832.0,81.0,113.0,183.0,182.0,968.0,88.0,124.0,206.0,205.0,1073.0,91.0,134.0,221.0,220.0,15879.65,1173.0,-0.01,4.43,4.4725,929.75,925.8,910.6,874.85,757.94,675.415,1157.4,1136.8,985.55,762.14,784.59,15786.89,15786.990000000002,15771.829999999998,15382.728000000001,14043.1275,0.0,289.0,False,BEARISH (CASH)
2021-07-08,5459119.116510391,5458141.527966499,394.0,939.0,75.0,109.0,191.0,204.0,869.0,579.0,1036.0,91.0,132.0,216.0,215.0,806.0,75.0,110.0,180.0,180.0,966.0,88.0,125.0,203.0,205.0,1072.0,91.0,135.0,223.0,221.0,15727.9,1177.0,0.0,4.46,4.4665,934.5,931.6,916.8,882.05,763.78,678.34,1165.6,1145.2,995.3,769.92,786.05,15796.470000000001,15780.735,15771.3375,15399.995,14064.1865,0.0,289.0,False,BEARISH (CASH)
2021-07-09,5495470.004324436,5494492.415780544,399.0,949.0,75.0,110.0,192.0,207.0,866.0,584.0,1043.0,90.0,132.0,216.0,217.0,814.0,77.0,110.0,175.0,180.0,972.0,88.0,125.0,202.0,209.0,1073.0,90.0,134.0,223.0,221.0,15689.8,1186.0,0.01,4.5,4.4585,938.75,937.4,922.2,889.0,770.12,681.3,1173.2,1152.4,1004.45,778.14,787.5,15789.99,15763.679999999998,15765.86,15415.892999999998,14085.110750000002,0.0,289.0,False,BEARISH (CASH)
2021-07-12,5543177.113293648,5542199.524749756,401.0,953.0,76.0,109.0,195.0,209.0,865.0,589.0,1049.0,90.0,132.0,219.0,219.0,846.0,79.0,114.0,183.0,187.0,989.0,87.0,127.0,210.0,210.0,1076.0,90.0,134.0,223.0,221.0,15692.6,1194.0,0.01,4.54,4.453,944.5,941.6,927.6,895.5,776.8,684.37,1179.2,1159.6,1013.15,786.86,799.44,15761.64,15751.470000000001,15759.897500000001,15437.123,14107.320999999998,0.0,289.0,False,BEARISH (CASH)
2021-07-13,5520521.966089249,5519544.377545357,406.0,964.0,77.0,110.0,196.0,211.0,865.0,594.0,1058.0,91.0,134.0,217.0,220.0,857.0,78.0,114.0,184.0,184.0,989.0,88.0,127.0,212.0,207.0,1083.0,91.0,136.0,223.0,221.0,15812.35,1207.0,-0.0,4.52,4.4475,951.25,948.4,934.0,901.85,783.52,687.565,1187.4,1167.9,1073.5,795.6,801.14,15760.459999999997,15757.86,15757.052500000002,15460.687,14130.6145,1.0,290.0,True,BULLISH (BUY)
2021-07-14,5473764.782491207,5472787.193947315,409.0,967.0,78.0,110.0,197.0,211.0,862.0,596.0,1061.0,91.0,134.0,218.0,220.0,861.0,77.0,115.0,191.0,185.0,990.0,88.0,127.0,211.0,206.0,1086.0,91.0,136.0,222.0,221.0,15853.95,1210.0,-0.01,4.47,4.446,958.25,954.4,940.1,907.8,790.28,690.77,1194.8,1176.1,1134.0,804.32,803.0,15755.320000000002,15771.105,15761.372499999998,15487.836,14154.225,1.0,290.0,False,BULLISH (BUY)
2021-07-15,5474851.653284073,5473874.064740181,408.0,954.0,78.0,110.0,196.0,210.0,847.0,594.0,1051.0,90.0,134.0,219.0,219.0,843.0,79.0,116.0,180.0,182.0,988.0,87.0,127.0,210.0,210.0,1088.0,90.0,136.0,223.0,222.0,15924.2,1196.0,0.0,4.47,4.45,959.5,957.4,944.5,913.15,796.72,693.995,1198.6,1182.1,1141.05,812.64,804.57,15794.579999999998,15795.525,15773.0125,15513.963,14179.81825,1.0,290.0,False,BULLISH (BUY)
2021-07-16,5526667.483305454,5525689.894761562,413.0,964.0,78.0,110.0,201.0,211.0,855.0,600.0,1055.0,91.0,134.0,219.0,221.0,858.0,81.0,114.0,185.0,188.0,990.0,89.0,126.0,209.0,206.0,1081.0,91.0,137.0,222.0,223.0,15923.4,1214.0,0.01,4.53,4.4595,962.25,960.4,948.9,919.0,803.24,697.08,1204.2,1188.7,1148.9,821.12,816.71,15841.3,15815.644999999999,15785.015,15537.935,14204.184000000001,1.0,290.0,False,BULLISH (BUY)
2021-07-19,5637122.333731651,5636144.745187759,412.0,969.0,77.0,111.0,201.0,211.0,857.0,600.0,1064.0,89.0,134.0,219.0,223.0,851.0,76.0,111.0,181.0,187.0,997.0,87.0,126.0,213.0,211.0,1089.0,90.0,137.0,223.0,225.0,15752.4,1222.0,0.02,4.64,4.468999999999999,963.5,963.6,952.6,925.05,809.64,700.055,1209.8,1194.5,1156.95,845.56,818.59,15853.26,15807.45,15785.309999999998,15556.52,14226.80825,1.0,290.0,False,BULLISH (BUY)
2021-07-20,5552923.968871117,5551946.380327225,415.0,962.0,79.0,111.0,203.0,211.0,852.0,604.0,1040.0,86.0,131.0,214.0,221.0,783.0,72.0,109.0,171.0,168.0,953.0,81.0,123.0,199.0,209.0,1082.0,88.0,135.0,222.0,224.0,15632.1,0.0,-0.01,4.55,4.4695,962.25,963.2,955.8,930.05,815.8,703.005,968.4,1077.9,1103.2,829.48,808.54,15817.210000000001,15788.835000000001,15778.2775,15570.315,14248.85675,1.0,291.0,True,BULLISH (BUY)
2021-07-22,5573467.393825531,5572489.805281639,412.0,966.0,80.0,111.0,203.0,208.0,853.0,602.0,1046.0,87.0,133.0,217.0,219.0,809.0,73.0,109.0,173.0,179.0,961.0,83.0,127.0,201.0,205.0,1086.0,87.0,136.0,222.0,225.0,15824.05,0.0,0.0,4.57,4.4765,965.25,963.0,958.7,934.65,821.66,705.895,726.4,960.6,1048.7,812.92,798.39,15811.230000000001,15783.275,15785.132500000002,15589.781,14271.73925,1.0,291.0,False,BULLISH (BUY)
2021-07-23,5574106.576947689,5573128.988403797,408.0,955.0,80.0,111.0,199.0,205.0,837.0,595.0,1036.0,89.0,131.0,213.0,217.0,797.0,73.0,110.0,166.0,177.0,958.0,83.0,126.0,199.0,205.0,1084.0,89.0,136.0,218.0,223.0,15856.05,1205.0,0.0,4.57,4.4855,963.0,963.2,960.3,938.55,827.14,708.68,728.2,963.4,1054.3,820.32,800.08,15797.6,15796.09,15788.4125,15612.972000000002,14293.934749999999,1.0,291.0,False,BULLISH (BUY)
2021-07-26,5635526.657804012,5634549.06926012,411.0,954.0,80.0,113.0,199.0,203.0,829.0,595.0,1028.0,88.0,132.0,210.0,213.0,793.0,73.0,107.0,167.0,181.0,956.0,83.0,125.0,198.0,204.0,1084.0,88.0,136.0,219.0,225.0,15824.45,1204.0,0.01,4.64,4.497,959.25,961.2,960.8,941.5,832.84,711.39,726.2,965.2,1058.8,827.92,801.54,15777.810000000001,15809.555000000002,15786.617499999998,15635.905,14315.540249999998,1.0,291.0,False,BULLISH (BUY)
2021-07-27,5658091.895111084,5657114.306567192,411.0,948.0,78.0,112.0,196.0,206.0,828.0,592.0,1020.0,86.0,130.0,208.0,216.0,780.0,74.0,104.0,165.0,177.0,944.0,84.0,124.0,194.0,202.0,1074.0,88.0,133.0,216.0,226.0,15746.45,0.0,0.0,4.66,4.509,955.75,957.0,960.3,943.95,838.3,713.99,481.8,845.8,1002.7,827.92,791.09,15776.62,15814.939999999999,15783.205000000002,15652.371,14335.960500000001,1.0,291.0,False,BULLISH (BUY)
2021-07-28,5628804.087449074,5627826.498905182,410.0,946.0,77.0,114.0,194.0,205.0,820.0,590.0,1012.0,84.0,129.0,205.0,214.0,749.0,71.0,103.0,156.0,170.0,919.0,80.0,123.0,190.0,197.0,1059.0,86.0,132.0,215.0,221.0,15709.4,1187.0,-0.01,4.63,4.52,950.75,953.8,958.5,946.25,843.72,716.59,719.2,843.8,1005.85,851.66,792.3,15792.079999999998,15804.644999999999,15781.252499999999,15664.396999999999,14355.81325,0.0,292.0,True,BEARISH (CASH)
2021-07-29,5655623.857395172,5654646.26885128,411.0,941.0,77.0,114.0,193.0,207.0,823.0,591.0,1009.0,84.0,128.0,204.0,217.0,789.0,73.0,104.0,165.0,177.0,937.0,83.0,124.0,195.0,201.0,1059.0,85.0,132.0,212.0,225.0,15778.45,1184.0,0.0,4.66,4.534999999999999,947.25,948.8,955.9,948.0,848.8,719.14,956.0,841.2,1008.65,858.44,793.32,15782.960000000001,15797.095000000001,15784.1,15679.363000000001,14375.5325,0.0,292.0,False,BEARISH (CASH)
2021-07-30,5648938.074233055,5646143.671463013,411.0,946.0,78.0,114.0,193.0,207.0,823.0,592.0,1017.0,84.0,130.0,206.0,216.0,775.0,73.0,103.0,166.0,170.0,933.0,82.0,123.0,196.0,201.0,1067.0,85.0,134.0,216.0,223.0,15763.05,1192.0,-0.0,4.65,4.547,945.25,947.0,955.1,949.8,854.08,721.685,953.4,840.8,1011.45,865.56,794.07,15764.36,15780.98,15788.252499999999,15696.503,14394.77675,0.0,292.0,False,BEARISH (CASH)
2021-08-02,5762692.535750389,5759898.132980347,352.0,953.0,80.0,116.0,194.0,208.0,824.0,598.0,1026.0,86.0,131.0,210.0,216.0,804.0,78.0,106.0,169.0,178.0,944.0,84.0,123.0,197.0,202.0,1073.0,86.0,135.0,219.0,221.0,15885.15,1208.0,0.02,4.76,4.5615000000000006,946.5,946.8,954.0,951.45,859.62,724.325,954.2,840.2,1014.45,873.04,794.94,15776.5,15777.155000000002,15796.4,15710.7,14414.54775,0.0,292.0,False,BEARISH (CASH)
2021-08-03,5795391.91679287,5792597.514022827,351.0,954.0,80.0,115.0,195.0,206.0,818.0,596.0,1027.0,88.0,130.0,210.0,215.0,805.0,78.0,105.0,172.0,177.0,941.0,86.0,121.0,193.0,201.0,1080.0,89.0,135.0,217.0,223.0,16130.75,1209.0,0.01,4.8,4.5755,948.5,948.0,952.5,952.55,865.12,726.94,1196.0,838.9,1016.7,880.44,795.94,15853.36,15814.990000000002,15811.220000000001,15729.361,14435.528999999999,0.0,292.0,False,BEARISH (CASH)
2021-08-04,5754737.844481468,5751943.441711426,342.0,925.0,79.0,113.0,188.0,204.0,798.0,584.0,990.0,86.0,127.0,201.0,212.0,743.0,76.0,100.0,155.0,164.0,906.0,84.0,117.0,189.0,195.0,1055.0,87.0,133.0,209.0,221.0,16258.8,1174.0,-0.01,4.75,4.59,944.5,943.8,948.8,952.3,870.0,729.405,1193.4,956.3,1017.1,903.92,796.65,15963.24,15877.66,15833.247500000001,15750.368,14456.96775,0.0,293.0,True,BEARISH (CASH)
2021-08-05,5775440.109129906,5772645.706359863,342.0,912.0,79.0,109.0,188.0,199.0,784.0,575.0,971.0,85.0,122.0,201.0,208.0,699.0,73.0,100.0,149.0,159.0,867.0,82.0,114.0,186.0,182.0,1041.0,86.0,128.0,208.0,221.0,16294.6,1155.0,0.0,4.78,4.6075,936.0,938.0,943.4,951.05,874.38,731.88,1187.6,1071.8,1016.2,909.86,797.14,16066.470000000001,15924.715,15853.995,15770.231000000002,14480.038999999999,0.0,293.0,False,BEARISH (CASH)
2021-08-06,5805047.23155117,5802252.828781128,341.0,915.0,79.0,112.0,186.0,200.0,774.0,577.0,978.0,85.0,124.0,199.0,210.0,715.0,75.0,101.0,150.0,158.0,885.0,82.0,114.0,186.0,187.0,1048.0,86.0,130.0,210.0,220.0,16238.2,1156.0,0.01,4.81,4.625,926.5,931.8,939.4,949.85,878.86,734.33,1180.4,1066.9,1015.15,932.98,808.7,16161.5,15962.929999999998,15879.509999999998,15788.238000000001,14502.41775,0.0,293.0,False,BEARISH (CASH)
2021-08-09,5746211.466399193,5743417.06362915,339.0,909.0,79.0,110.0,187.0,197.0,763.0,573.0,968.0,86.0,122.0,201.0,204.0,652.0,71.0,99.0,141.0,141.0,848.0,83.0,114.0,182.0,179.0,1038.0,87.0,127.0,210.0,215.0,16258.25,1154.0,-0.01,4.75,4.6375,915.25,923.0,934.9,947.85,883.24,736.72,1169.6,1061.9,1013.55,956.06,820.24,16236.12,16006.309999999998,15907.932499999999,15804.69,14524.34375,0.0,293.0,False,BEARISH (CASH)
2021-08-10,5549839.315932274,5547044.913162231,333.0,839.0,79.0,104.0,177.0,181.0,712.0,541.0,888.0,86.0,114.0,187.0,188.0,449.0,66.0,84.0,98.0,89.0,723.0,81.0,104.0,154.0,154.0,972.0,86.0,117.0,197.0,206.0,16280.1,1067.0,-0.03,4.55,4.638,893.75,900.0,924.0,942.15,886.16,738.75,1141.2,1168.6,1007.2,960.16,820.07,16265.99,16059.675,15937.3075,15818.635999999999,14546.260250000001,0.0,293.0,False,BEARISH (CASH)
2021-08-11,5540071.877272606,5537277.4745025635,329.0,803.0,80.0,101.0,174.0,172.0,672.0,527.0,848.0,86.0,110.0,183.0,177.0,441.0,65.0,85.0,99.0,95.0,683.0,82.0,101.0,152.0,144.0,944.0,86.0,114.0,195.0,200.0,16282.25,0.0,-0.0,4.54,4.639,866.5,875.6,909.7,934.1,888.44,740.57,906.4,1049.9,946.85,960.16,809.24,16270.679999999998,16116.960000000001,15960.8025,15832.784,14567.983250000001,0.0,294.0,True,BEARISH (CASH)
2021-08-12,5706929.686858177,5704135.284088135,337.0,861.0,80.0,107.0,183.0,187.0,700.0,557.0,915.0,86.0,117.0,192.0,193.0,535.0,70.0,92.0,121.0,117.0,781.0,83.0,105.0,169.0,169.0,1000.0,86.0,122.0,202.0,210.0,16364.4,1086.0,0.03,4.71,4.651,853.0,865.4,901.7,928.8,891.52,742.635,892.6,1040.1,940.65,964.38,820.1,16284.64,16175.554999999998,15986.325,15848.548,14590.323,0.0,294.0,False,BEARISH (CASH)
2021-08-13,5714527.216231346,5711732.813461304,333.0,848.0,79.0,106.0,178.0,185.0,680.0,548.0,903.0,86.0,115.0,190.0,191.0,524.0,68.0,89.0,122.0,112.0,765.0,83.0,104.0,170.0,159.0,997.0,86.0,120.0,204.0,211.0,16529.09,0.0,0.0,4.71,4.662999999999999,837.75,852.0,891.9,923.5,894.08,744.58,661.4,920.9,880.85,946.6,810.2,16342.818,16252.159000000003,16016.569500000001,15865.322799999998,14613.3167,0.0,294.0,False,BEARISH (CASH)
2021-08-16,5671049.0455617905,5668254.642791748,326.0,815.0,78.0,103.0,175.0,174.0,646.0,530.0,867.0,84.0,112.0,187.0,179.0,477.0,67.0,88.0,110.0,102.0,691.0,79.0,102.0,160.0,148.0,956.0,85.0,115.0,196.0,205.0,16563.05,0.0,-0.01,4.67,4.67,831.75,833.2,878.1,916.05,895.82,746.43,430.6,800.1,820.15,946.6,800.5,16403.778,16319.948999999999,16048.552,15883.1788,14637.2932,0.0,294.0,False,BEARISH (CASH)
2021-08-17,5704121.639403343,5701327.236633301,323.0,777.0,77.0,103.0,168.0,171.0,610.0,519.0,823.0,83.0,110.0,178.0,175.0,456.0,67.0,87.0,105.0,89.0,660.0,78.0,100.0,157.0,140.0,935.0,84.0,113.0,191.0,196.0,16614.59,980.0,0.01,4.7,4.673,825.25,820.8,860.4,906.45,896.34,748.11,413.2,777.2,808.05,947.58,800.49,16470.676,16368.332999999999,16091.661500000002,15900.4376,14660.91915,0.0,294.0,False,BEARISH (CASH)
2021-08-18,5706872.9534749985,5704078.550704956,319.0,741.0,78.0,102.0,163.0,163.0,583.0,506.0,782.0,84.0,109.0,171.0,167.0,420.0,69.0,83.0,102.0,80.0,624.0,78.0,101.0,148.0,129.0,901.0,84.0,112.0,188.0,190.0,16568.84,0.0,0.0,4.71,4.680999999999999,795.25,808.4,842.0,895.4,895.98,749.66,413.2,659.8,808.05,928.72,790.63,16527.994,16399.337,16138.498499999998,15917.0124,14685.11535,0.0,295.0,True,BEARISH (CASH)
2021-08-20,5531878.44387722,5529084.041107178,304.0,680.0,75.0,94.0,153.0,151.0,551.0,473.0,714.0,79.0,99.0,160.0,155.0,354.0,65.0,74.0,77.0,64.0,533.0,71.0,89.0,128.0,112.0,835.0,81.0,102.0,175.0,176.0,16450.5,0.0,-0.03,4.53,4.679,753.25,772.2,818.8,881.1,894.12,750.955,196.0,544.3,808.05,909.56,781.23,16545.214,16414.927,16169.821,15933.3154,14709.01385,0.0,295.0,False,BEARISH (CASH)
2021-08-23,5380346.319075584,5377551.916305542,275.0,565.0,71.0,88.0,131.0,123.0,458.0,413.0,591.0,72.0,92.0,138.0,126.0,283.0,61.0,67.0,52.0,43.0,448.0,70.0,84.0,107.0,87.0,725.0,77.0,97.0,153.0,155.0,16496.45,725.0,-0.03,4.38,4.6695,690.75,715.6,783.8,861.6,889.52,751.65,341.0,501.2,784.05,904.42,779.8,16538.686,16440.752,16201.841,15948.489399999999,14733.2841,0.0,295.0,False,BEARISH (CASH)
2021-08-24,5509092.369231224,5506297.966461182,296.0,646.0,75.0,91.0,147.0,143.0,498.0,456.0,678.0,78.0,96.0,153.0,148.0,333.0,62.0,72.0,69.0,65.0,517.0,72.0,83.0,126.0,109.0,792.0,80.0,100.0,168.0,170.0,16624.59,822.0,0.02,4.51,4.662999999999999,658.0,681.8,757.5,846.2,886.24,752.87,505.4,468.0,764.95,900.8,779.26,16550.994,16477.386000000002,16241.848000000002,15964.9942,14758.0613,0.0,295.0,False,BEARISH (CASH)
2021-08-25,5564053.981444359,5561259.578674316,302.0,670.0,76.0,91.0,152.0,150.0,485.0,469.0,704.0,79.0,96.0,162.0,154.0,363.0,67.0,73.0,76.0,70.0,541.0,72.0,85.0,130.0,117.0,831.0,80.0,101.0,180.0,176.0,16634.65,853.0,0.01,4.56,4.6579999999999995,640.25,660.4,740.6,832.3,883.18,754.16,480.0,446.6,807.6,897.46,779.1,16555.006,16512.841,16286.257999999998,15981.4502,14782.167049999998,0.0,295.0,False,BEARISH (CASH)
2021-08-26,5562326.911818504,5559532.509048462,300.0,676.0,75.0,89.0,154.0,151.0,476.0,469.0,709.0,78.0,94.0,164.0,155.0,374.0,67.0,76.0,78.0,66.0,553.0,73.0,85.0,131.0,116.0,841.0,80.0,100.0,181.0,176.0,16636.9,0.0,-0.0,4.56,4.6545000000000005,639.25,647.4,727.9,818.8,879.96,755.495,480.0,446.6,748.25,897.46,779.1,16568.618,16548.306,16332.633000000002,15996.8032,14805.809049999998,0.0,296.0,True,BEARISH (CASH)
2021-08-27,5653861.094679832,5651066.69190979,300.0,685.0,74.0,88.0,156.0,148.0,464.0,466.0,721.0,79.0,93.0,167.0,152.0,398.0,70.0,75.0,85.0,76.0,566.0,74.0,87.0,133.0,121.0,847.0,81.0,101.0,187.0,182.0,16705.2,0.0,0.02,4.65,4.654000000000001,669.25,648.4,710.3,806.0,876.7,756.765,480.0,338.0,689.05,897.46,769.92,16619.558,16582.386000000002,16378.970500000001,16015.556199999999,14828.733549999999,0.0,296.0,False,BEARISH (CASH)
2021-08-30,5744760.4194021225,5741966.01663208,311.0,721.0,77.0,94.0,162.0,157.0,458.0,490.0,763.0,84.0,100.0,173.0,162.0,436.0,72.0,81.0,95.0,88.0,612.0,80.0,93.0,145.0,126.0,878.0,84.0,104.0,192.0,187.0,16931.05,915.0,0.02,4.74,4.6585,688.0,679.6,697.6,794.75,874.18,758.21,518.0,429.5,675.2,894.66,770.23,16706.478,16622.582000000002,16437.3705,16040.349199999999,14852.07105,0.0,296.0,False,BEARISH (CASH)
2021-08-31,5821012.97953701,5810619.866851807,308.0,714.0,77.0,95.0,159.0,156.0,431.0,487.0,753.0,84.0,102.0,170.0,161.0,445.0,75.0,83.0,102.0,89.0,604.0,79.0,95.0,146.0,121.0,867.0,84.0,107.0,188.0,183.0,17132.2,0.0,0.01,4.82,4.661499999999999,699.0,693.2,687.5,782.8,871.52,759.63,353.6,429.5,614.8,873.52,761.37,16808.0,16679.497,16499.723,16069.3262,14875.4268,0.0,296.0,False,BEARISH (CASH)
2021-09-01,5775152.183638573,5764759.070953369,300.0,719.0,76.0,95.0,161.0,158.0,408.0,490.0,767.0,83.0,103.0,172.0,168.0,441.0,74.0,81.0,101.0,84.0,616.0,79.0,95.0,145.0,130.0,865.0,84.0,108.0,187.0,185.0,17076.25,911.0,-0.01,4.78,4.6605,709.75,703.0,681.7,771.05,868.94,761.1,365.2,422.6,599.9,870.52,761.47,16896.32,16725.663,16546.998,16095.921199999999,14897.652549999999,0.0,296.0,False,BEARISH (CASH)
2021-09-02,5791920.570281029,5781527.457595825,306.0,743.0,76.0,98.0,163.0,164.0,396.0,501.0,796.0,84.0,105.0,177.0,175.0,462.0,74.0,84.0,110.0,88.0,646.0,79.0,98.0,151.0,135.0,888.0,84.0,109.0,187.0,194.0,17234.15,938.0,0.0,4.79,4.6625,724.25,716.4,681.9,761.95,866.56,762.65,552.8,516.4,588.1,867.78,761.77,17015.77,16792.194,16595.7655,16125.1492,14920.077549999998,1.0,297.0,True,BULLISH (BUY)
2021-09-03,5819118.4436330795,5808725.330947876,307.0,748.0,76.0,99.0,162.0,166.0,386.0,503.0,802.0,84.0,106.0,177.0,176.0,476.0,73.0,86.0,113.0,91.0,654.0,80.0,100.0,156.0,135.0,901.0,84.0,109.0,193.0,194.0,17323.59,945.0,0.0,4.82,4.664499999999999,731.0,729.0,688.7,753.75,864.04,764.19,741.8,610.9,577.6,864.88,762.18,17139.447999999997,16879.503,16647.215,16157.882,14943.241500000002,1.0,297.0,False,BULLISH (BUY)
